,x,y,z,distancepow2,distance,material
8419,1159,679,0,0,0,18
8420,1160,679,0,0,0,18
8421,1161,679,0,0,0,18
8422,1162,679,0,0,0,18
8423,1163,679,0,0,0,18
8424,1164,679,0,0,0,18
8425,1165,679,0,0,0,18
8426,1166,679,0,0,0,18
8427,1167,679,0,0,0,18
8428,1168,679,0,0,0,18
8429,1169,679,0,0,0,18
8430,1170,679,0,0,0,18
8431,1171,679,0,0,0,18
8432,1172,679,0,0,0,18
8433,1173,679,0,0,0,18
8434,1174,679,0,0,0,18
8435,1175,679,0,0,0,18
8436,1176,679,0,0,0,18
8437,1177,679,0,0,0,18
8438,1178,679,0,0,0,18
8439,1179,679,0,0,0,18
8440,1180,679,0,0,0,18
8441,1181,679,0,0,0,18
8442,1182,679,0,0,0,18
8443,1183,679,0,0,0,18
8444,1184,679,0,0,0,18
8445,1185,679,0,0,0,18
8446,1186,679,0,0,0,18
8447,1187,679,0,0,0,18
8448,1188,679,0,0,0,18
8449,1189,679,0,0,0,18
8450,1190,679,0,0,0,18
8451,1191,679,0,0,0,18
8452,1192,679,0,0,0,18
8453,1193,679,0,0,0,18
8454,1194,679,0,0,0,18
8455,1195,679,0,0,0,18
8456,1196,679,0,0,0,18
8457,1197,679,0,0,0,18
8458,1198,679,0,0,0,18
8459,1199,679,0,0,0,18
8460,1200,679,0,0,0,18
8461,1201,679,0,0,0,18
8462,1202,679,0,0,0,18
8463,1203,679,0,0,0,18
8464,1204,679,0,0,0,18
8465,1205,679,0,0,0,18
8466,1206,679,0,0,0,18
8467,1207,679,0,0,0,18
8468,1208,679,0,0,0,18
8469,1209,679,0,0,0,18
8470,1210,679,0,0,0,18
8471,1211,679,0,0,0,18
8472,1212,679,0,0,0,18
8473,1213,679,0,0,0,18
8474,1214,679,0,0,0,18
8475,1215,679,0,0,0,18
8476,1216,679,0,0,0,18
8477,1217,679,0,0,0,18
8478,1218,679,0,0,0,18
8479,1219,679,0,0,0,18
8480,1220,679,0,0,0,18
8481,1221,679,0,0,0,18
8482,1222,679,0,0,0,18
8483,1223,679,0,0,0,18
8484,1224,679,0,0,0,18
8485,1225,679,0,0,0,18
8486,1226,679,0,0,0,18
8487,1227,679,0,0,0,18
8488,1228,679,0,0,0,18
8489,1229,679,0,0,0,18
8490,1230,679,0,0,0,18
8491,1231,679,0,0,0,18
8492,1232,679,0,0,0,18
8493,1233,679,0,0,0,18
8494,1234,679,0,0,0,18
8495,1235,679,0,0,0,18
8496,1236,679,0,0,0,18
8497,1237,679,0,0,0,18
8498,1238,679,0,0,0,18
8499,1239,679,0,0,0,18
8500,1240,679,0,0,0,18
8501,1241,679,0,0,0,18
8502,1242,679,0,0,0,18
8503,1243,679,0,0,0,18
8504,1244,679,0,0,0,18
8505,1245,679,0,0,0,18
8506,1246,679,0,0,0,18
8507,1247,679,0,0,0,18
8508,1248,679,0,0,0,18
8509,1249,679,0,0,0,18
8510,1250,679,0,0,0,18
8511,1251,679,0,0,0,18
8512,1252,679,0,0,0,18
8513,1253,679,0,0,0,18
8514,1254,679,0,0,0,18
8515,1255,679,0,0,0,18
8516,1256,679,0,0,0,18
8517,1257,679,0,0,0,18
8518,1258,679,0,0,0,18
8519,1259,679,0,0,0,18
8520,1260,679,0,0,0,18
8521,1261,679,0,0,0,18
8522,1262,679,0,0,0,18
8523,1263,679,0,0,0,18
8524,1264,679,0,0,0,18
8525,1265,679,0,0,0,18
8526,1266,679,0,0,0,18
8527,1267,679,0,0,0,18
8528,1268,679,0,0,0,18
8529,1269,679,0,0,0,18
8530,1270,679,0,0,0,18
8531,1271,679,0,0,0,18
8532,1272,679,0,0,0,18
8533,1273,679,0,0,0,18
8534,1274,679,0,0,0,18
8535,1275,679,0,0,0,18
8536,1276,679,0,0,0,18
8537,1277,679,0,0,0,18
8538,1278,679,0,0,0,18
8539,1279,679,0,0,0,18
8540,1280,679,0,0,0,18
8541,1281,679,0,0,0,18
8542,1282,679,0,0,0,18
8543,1283,679,0,0,0,18
8544,1284,679,0,0,0,18
8545,1285,679,0,0,0,18
8546,1286,679,0,0,0,18
8547,1287,679,0,0,0,0
8548,1288,679,0,0,0,0
8549,1289,679,0,0,0,0
8550,1290,679,0,0,0,0
8551,1291,679,0,0,0,0
8552,1292,679,0,0,0,0
8553,1293,679,0,0,0,0
8554,1294,679,0,0,0,0
8555,1295,679,0,0,0,0
8556,1296,679,0,0,0,0
8557,1297,679,0,0,0,0
8558,1298,679,0,0,0,0
8559,1299,679,0,0,0,0
8560,1300,679,0,0,0,0
8561,1301,679,0,0,0,0
8562,1302,679,0,0,0,0
8563,1303,679,0,0,0,0
8564,1304,679,0,0,0,0
8565,1305,679,0,0,0,0
8566,1306,679,0,0,0,0
8567,1307,679,0,0,0,0
8568,1308,679,0,0,0,0
8569,1309,679,0,0,0,0
8570,1310,679,0,0,0,0
8571,1311,679,0,0,0,0
8572,1312,679,0,0,0,18
8573,1313,679,0,0,0,18
8574,1314,679,0,0,0,18
8575,1315,679,0,0,0,18
8576,1316,679,0,0,0,18
8577,1317,679,0,0,0,18
8578,1318,679,0,0,0,18
8579,1319,679,0,0,0,18
8580,1320,679,0,0,0,18
8581,1321,679,0,0,0,18
8582,1322,679,0,0,0,18
8583,1323,679,0,0,0,18
8584,1324,679,0,0,0,0
8585,1325,679,0,0,0,0
8586,1326,679,0,0,0,0
8587,1327,679,0,0,0,0
8588,1328,679,0,0,0,0
8589,1329,679,0,0,0,0
8590,1330,679,0,0,0,0
8591,1331,679,0,0,0,19
8592,1332,679,0,0,0,19
8593,1333,679,0,0,0,19
8594,1334,679,0,0,0,19
8595,1335,679,0,0,0,19
8596,1336,679,0,0,0,19
8597,1337,679,0,0,0,19
8598,1338,679,0,0,0,19
8599,1339,679,0,0,0,19
8600,1340,679,0,0,0,19
8601,1341,679,0,0,0,19
8602,1342,679,0,0,0,19
8603,1343,679,0,0,0,19
8604,1344,679,0,0,0,19
8605,1345,679,0,0,0,19
8606,1346,679,0,0,0,19
8607,1347,679,0,0,0,19
8608,1348,679,0,0,0,19
8609,1349,679,0,0,0,19
8610,1350,679,0,0,0,19
8611,1351,679,0,0,0,19
8612,1352,679,0,0,0,19
8613,1353,679,0,0,0,19
8614,1354,679,0,0,0,19
8615,1355,679,0,0,0,19
8616,1356,679,0,0,0,19
8617,1357,679,0,0,0,19
8618,1358,679,0,0,0,19
8619,1359,679,0,0,0,19
8620,1071,680,0,0,0,19
8621,1072,680,0,0,0,19
8622,1073,680,0,0,0,19
8623,1074,680,0,0,0,19
8624,1075,680,0,0,0,19
8625,1076,680,0,0,0,19
8626,1077,680,0,0,0,19
8627,1078,680,0,0,0,19
8628,1079,680,0,0,0,19
8629,1080,680,0,0,0,19
8630,1081,680,0,0,0,19
8631,1082,680,0,0,0,19
8632,1083,680,0,0,0,19
8633,1084,680,0,0,0,19
8634,1085,680,0,0,0,19
8635,1086,680,0,0,0,19
8636,1087,680,0,0,0,19
8637,1088,680,0,0,0,19
8638,1089,680,0,0,0,19
8639,1090,680,0,0,0,0
8640,1091,680,0,0,0,0
8641,1092,680,0,0,0,0
8642,1093,680,0,0,0,0
8643,1094,680,0,0,0,0
8644,1095,680,0,0,0,0
8645,1096,680,0,0,0,18
8646,1097,680,0,0,0,18
8647,1098,680,0,0,0,18
8648,1099,680,0,0,0,18
8649,1100,680,0,0,0,18
8650,1101,680,0,0,0,18
8651,1102,680,0,0,0,18
8652,1103,680,0,0,0,18
8653,1104,680,0,0,0,18
8654,1105,680,0,0,0,18
8655,1106,680,0,0,0,18
8656,1107,680,0,0,0,18
8657,1108,680,0,0,0,18
8658,1109,680,0,0,0,18
8659,1110,680,0,0,0,18
8660,1111,680,0,0,0,18
8661,1112,680,0,0,0,18
8662,1113,680,0,0,0,18
8663,1114,680,0,0,0,18
8664,1115,680,0,0,0,18
8665,1116,680,0,0,0,18
8666,1117,680,0,0,0,18
8667,1118,680,0,0,0,18
8668,1119,680,0,0,0,18
8669,1120,680,0,0,0,18
8670,1121,680,0,0,0,18
8671,1122,680,0,0,0,18
8672,1123,680,0,0,0,18
8673,1124,680,0,0,0,18
8674,1125,680,0,0,0,18
8675,1126,680,0,0,0,18
8676,1127,680,0,0,0,18
8677,1128,680,0,0,0,18
8678,1129,680,0,0,0,18
8679,1130,680,0,0,0,18
8680,1131,680,0,0,0,18
8681,1132,680,0,0,0,18
8682,1133,680,0,0,0,18
8683,1134,680,0,0,0,18
8684,1135,680,0,0,0,18
8685,1136,680,0,0,0,18
8686,1137,680,0,0,0,18
8687,1138,680,0,0,0,18
8688,1139,680,0,0,0,18
8689,1140,680,0,0,0,18
8690,1141,680,0,0,0,18
8691,1142,680,0,0,0,18
8692,1143,680,0,0,0,18
8693,1144,680,0,0,0,18
8694,1145,680,0,0,0,18
8695,1146,680,0,0,0,18
8696,1147,680,0,0,0,18
8697,1148,680,0,0,0,18
8698,1149,680,0,0,0,18
8699,1150,680,0,0,0,18
8700,1151,680,0,0,0,18
8701,1152,680,0,0,0,18
8702,1153,680,0,0,0,18
8703,1154,680,0,0,0,18
8704,1155,680,0,0,0,18
8705,1156,680,0,0,0,18
8706,1157,680,0,0,0,18
8707,1158,680,0,0,0,18
8708,1159,680,0,0,0,18
8709,1160,680,0,0,0,18
8710,1161,680,0,0,0,18
8711,1162,680,0,0,0,18
8712,1163,680,0,0,0,18
8713,1164,680,0,0,0,18
8714,1165,680,0,0,0,18
8715,1166,680,0,0,0,18
8716,1167,680,0,0,0,18
8717,1168,680,0,0,0,18
8718,1169,680,0,0,0,18
8719,1170,680,0,0,0,18
8720,1171,680,0,0,0,18
8721,1172,680,0,0,0,18
8722,1173,680,0,0,0,18
8723,1174,680,0,0,0,18
8724,1175,680,0,0,0,18
8725,1176,680,0,0,0,18
8726,1177,680,0,0,0,18
8727,1178,680,0,0,0,18
8728,1179,680,0,0,0,18
8729,1180,680,0,0,0,18
8730,1181,680,0,0,0,18
8731,1182,680,0,0,0,18
8732,1183,680,0,0,0,18
8733,1184,680,0,0,0,18
8734,1185,680,0,0,0,18
8735,1186,680,0,0,0,18
8736,1187,680,0,0,0,18
8737,1188,680,0,0,0,18
8738,1189,680,0,0,0,18
8739,1190,680,0,0,0,18
8740,1191,680,0,0,0,18
8741,1192,680,0,0,0,18
8742,1193,680,0,0,0,18
8743,1194,680,0,0,0,18
8744,1195,680,0,0,0,18
8745,1196,680,0,0,0,18
8746,1197,680,0,0,0,18
8747,1198,680,0,0,0,18
8748,1199,680,0,0,0,18
8749,1200,680,0,0,0,18
8750,1201,680,0,0,0,18
8751,1202,680,0,0,0,18
8752,1203,680,0,0,0,18
8753,1204,680,0,0,0,18
8754,1205,680,0,0,0,18
8755,1206,680,0,0,0,18
8756,1207,680,0,0,0,18
8757,1208,680,0,0,0,18
8758,1209,680,0,0,0,18
8759,1210,680,0,0,0,18
8760,1211,680,0,0,0,18
8761,1212,680,0,0,0,18
8762,1213,680,0,0,0,18
8763,1214,680,0,0,0,18
8764,1215,680,0,0,0,18
8765,1216,680,0,0,0,18
8766,1217,680,0,0,0,18
8767,1218,680,0,0,0,18
8768,1219,680,0,0,0,18
8769,1220,680,0,0,0,18
8770,1221,680,0,0,0,18
8771,1222,680,0,0,0,18
8772,1223,680,0,0,0,18
8773,1224,680,0,0,0,18
8774,1225,680,0,0,0,18
8775,1226,680,0,0,0,18
8776,1227,680,0,0,0,18
8777,1228,680,0,0,0,18
8778,1229,680,0,0,0,18
8779,1230,680,0,0,0,18
8780,1231,680,0,0,0,18
8781,1232,680,0,0,0,18
8782,1233,680,0,0,0,18
8783,1234,680,0,0,0,18
8784,1235,680,0,0,0,18
8785,1236,680,0,0,0,18
8786,1237,680,0,0,0,18
8787,1238,680,0,0,0,18
8788,1239,680,0,0,0,18
8789,1240,680,0,0,0,18
8790,1241,680,0,0,0,18
8791,1242,680,0,0,0,18
8792,1243,680,0,0,0,18
8793,1244,680,0,0,0,18
8794,1245,680,0,0,0,18
8795,1246,680,0,0,0,18
8796,1247,680,0,0,0,18
8797,1248,680,0,0,0,18
8798,1249,680,0,0,0,18
8799,1250,680,0,0,0,18
8800,1251,680,0,0,0,18
8801,1252,680,0,0,0,18
8802,1253,680,0,0,0,18
8803,1254,680,0,0,0,18
8804,1255,680,0,0,0,18
8805,1256,680,0,0,0,18
8806,1257,680,0,0,0,18
8807,1258,680,0,0,0,18
8808,1259,680,0,0,0,18
8809,1260,680,0,0,0,18
8810,1261,680,0,0,0,18
8811,1262,680,0,0,0,18
8812,1263,680,0,0,0,18
8813,1264,680,0,0,0,18
8814,1265,680,0,0,0,18
8815,1266,680,0,0,0,18
8816,1267,680,0,0,0,18
8817,1268,680,0,0,0,18
8818,1269,680,0,0,0,18
8819,1270,680,0,0,0,18
8820,1271,680,0,0,0,18
8821,1272,680,0,0,0,18
8822,1273,680,0,0,0,18
8823,1274,680,0,0,0,18
8824,1275,680,0,0,0,18
8825,1276,680,0,0,0,18
8826,1277,680,0,0,0,18
8827,1278,680,0,0,0,18
8828,1279,680,0,0,0,18
8829,1280,680,0,0,0,18
8830,1281,680,0,0,0,18
8831,1282,680,0,0,0,18
8832,1283,680,0,0,0,18
8833,1284,680,0,0,0,18
8834,1285,680,0,0,0,18
8835,1286,680,0,0,0,18
8836,1287,680,0,0,0,18
8837,1288,680,0,0,0,18
8838,1289,680,0,0,0,0
8839,1290,680,0,0,0,0
8840,1291,680,0,0,0,0
8841,1292,680,0,0,0,0
8842,1293,680,0,0,0,0
8843,1294,680,0,0,0,0
8844,1295,680,0,0,0,0
8845,1296,680,0,0,0,0
8846,1297,680,0,0,0,0
8847,1298,680,0,0,0,0
8848,1299,680,0,0,0,0
8849,1300,680,0,0,0,0
8850,1301,680,0,0,0,0
8851,1302,680,0,0,0,0
8852,1303,680,0,0,0,0
8853,1304,680,0,0,0,0
8854,1305,680,0,0,0,0
8855,1306,680,0,0,0,0
8856,1307,680,0,0,0,0
8857,1308,680,0,0,0,0
8858,1309,680,0,0,0,0
8859,1310,680,0,0,0,0
8860,1311,680,0,0,0,0
8861,1312,680,0,0,0,0
8862,1313,680,0,0,0,0
8863,1314,680,0,0,0,18
8864,1315,680,0,0,0,18
8865,1316,680,0,0,0,18
8866,1317,680,0,0,0,18
8867,1318,680,0,0,0,18
8868,1319,680,0,0,0,18
8869,1320,680,0,0,0,18
8870,1321,680,0,0,0,18
8871,1322,680,0,0,0,18
8872,1323,680,0,0,0,18
8873,1324,680,0,0,0,18
8874,1325,680,0,0,0,0
8875,1326,680,0,0,0,0
8876,1327,680,0,0,0,0
8877,1328,680,0,0,0,0
8878,1329,680,0,0,0,0
8879,1330,680,0,0,0,0
8880,1331,680,0,0,0,0
8881,1332,680,0,0,0,19
8882,1333,680,0,0,0,19
8883,1334,680,0,0,0,19
8884,1335,680,0,0,0,19
8885,1336,680,0,0,0,19
8886,1337,680,0,0,0,19
8887,1338,680,0,0,0,19
8888,1339,680,0,0,0,19
8889,1340,680,0,0,0,19
8890,1341,680,0,0,0,19
8891,1342,680,0,0,0,19
8892,1343,680,0,0,0,19
8893,1344,680,0,0,0,19
8894,1345,680,0,0,0,19
8895,1346,680,0,0,0,19
8896,1347,680,0,0,0,19
8897,1348,680,0,0,0,19
8898,1349,680,0,0,0,19
8899,1350,680,0,0,0,19
8900,1351,680,0,0,0,19
8901,1352,680,0,0,0,19
8902,1353,680,0,0,0,19
8903,1354,680,0,0,0,19
8904,1355,680,0,0,0,19
8905,1356,680,0,0,0,19
8906,1357,680,0,0,0,19
8907,1358,680,0,0,0,19
8908,1359,680,0,0,0,19
8909,1360,680,0,0,0,19
8910,1070,681,0,0,0,19
8911,1071,681,0,0,0,19
8912,1072,681,0,0,0,19
8913,1073,681,0,0,0,19
8914,1074,681,0,0,0,19
8915,1075,681,0,0,0,19
8916,1076,681,0,0,0,19
8917,1077,681,0,0,0,19
8918,1078,681,0,0,0,19
8919,1079,681,0,0,0,19
8920,1080,681,0,0,0,19
8921,1081,681,0,0,0,19
8922,1082,681,0,0,0,19
8923,1083,681,0,0,0,19
8924,1084,681,0,0,0,19
8925,1085,681,0,0,0,19
8926,1086,681,0,0,0,19
8927,1087,681,0,0,0,19
8928,1088,681,0,0,0,19
8929,1089,681,0,0,0,0
8930,1090,681,0,0,0,0
8931,1091,681,0,0,0,0
8932,1092,681,0,0,0,0
8933,1093,681,0,0,0,0
8934,1094,681,0,0,0,0
8935,1095,681,0,0,0,18
8936,1096,681,0,0,0,18
8937,1097,681,0,0,0,18
8938,1098,681,0,0,0,18
8939,1099,681,0,0,0,18
8940,1100,681,0,0,0,18
8941,1101,681,0,0,0,18
8942,1102,681,0,0,0,18
8943,1103,681,0,0,0,18
8944,1104,681,0,0,0,18
8945,1105,681,0,0,0,18
8946,1106,681,0,0,0,18
8947,1107,681,0,0,0,18
8948,1108,681,0,0,0,18
8949,1109,681,0,0,0,18
8950,1110,681,0,0,0,18
8951,1111,681,0,0,0,18
8952,1112,681,0,0,0,18
8953,1113,681,0,0,0,18
8954,1114,681,0,0,0,18
8955,1115,681,0,0,0,18
8956,1116,681,0,0,0,18
8957,1117,681,0,0,0,18
8958,1118,681,0,0,0,18
8959,1119,681,0,0,0,18
8960,1120,681,0,0,0,18
8961,1121,681,0,0,0,18
8962,1122,681,0,0,0,18
8963,1123,681,0,0,0,18
8964,1124,681,0,0,0,18
8965,1125,681,0,0,0,18
8966,1126,681,0,0,0,18
8967,1127,681,0,0,0,18
8968,1128,681,0,0,0,18
8969,1129,681,0,0,0,18
8970,1130,681,0,0,0,18
8971,1131,681,0,0,0,18
8972,1132,681,0,0,0,18
8973,1133,681,0,0,0,18
8974,1134,681,0,0,0,18
8975,1135,681,0,0,0,18
8976,1136,681,0,0,0,18
8977,1137,681,0,0,0,18
8978,1138,681,0,0,0,18
8979,1139,681,0,0,0,18
8980,1140,681,0,0,0,18
8981,1141,681,0,0,0,18
8982,1142,681,0,0,0,18
8983,1143,681,0,0,0,18
8984,1144,681,0,0,0,18
8985,1145,681,0,0,0,18
8986,1146,681,0,0,0,18
8987,1147,681,0,0,0,18
8988,1148,681,0,0,0,18
8989,1149,681,0,0,0,18
8990,1150,681,0,0,0,18
8991,1151,681,0,0,0,18
8992,1152,681,0,0,0,18
8993,1153,681,0,0,0,18
8994,1154,681,0,0,0,18
8995,1155,681,0,0,0,18
8996,1156,681,0,0,0,18
8997,1157,681,0,0,0,18
8998,1158,681,0,0,0,18
8999,1159,681,0,0,0,18
9000,1160,681,0,0,0,18
9001,1161,681,0,0,0,18
9002,1162,681,0,0,0,18
9003,1163,681,0,0,0,18
9004,1164,681,0,0,0,18
9005,1165,681,0,0,0,18
9006,1166,681,0,0,0,18
9007,1167,681,0,0,0,18
9008,1168,681,0,0,0,18
9009,1169,681,0,0,0,18
9010,1170,681,0,0,0,18
9011,1171,681,0,0,0,18
9012,1172,681,0,0,0,18
9013,1173,681,0,0,0,18
9014,1174,681,0,0,0,18
9015,1175,681,0,0,0,18
9016,1176,681,0,0,0,18
9017,1177,681,0,0,0,18
9018,1178,681,0,0,0,18
9019,1179,681,0,0,0,18
9020,1180,681,0,0,0,18
9021,1181,681,0,0,0,18
9022,1182,681,0,0,0,18
9023,1183,681,0,0,0,18
9024,1184,681,0,0,0,18
9025,1185,681,0,0,0,18
9026,1186,681,0,0,0,18
9027,1187,681,0,0,0,18
9028,1188,681,0,0,0,18
9029,1189,681,0,0,0,18
9030,1190,681,0,0,0,18
9031,1191,681,0,0,0,18
9032,1192,681,0,0,0,18
9033,1193,681,0,0,0,18
9034,1194,681,0,0,0,18
9035,1195,681,0,0,0,18
9036,1196,681,0,0,0,18
9037,1197,681,0,0,0,18
9038,1198,681,0,0,0,18
9039,1199,681,0,0,0,18
9040,1200,681,0,0,0,18
9041,1201,681,0,0,0,18
9042,1202,681,0,0,0,18
9043,1203,681,0,0,0,18
9044,1204,681,0,0,0,18
9045,1205,681,0,0,0,18
9046,1206,681,0,0,0,18
9047,1207,681,0,0,0,18
9048,1208,681,0,0,0,18
9049,1209,681,0,0,0,18
9050,1210,681,0,0,0,18
9051,1211,681,0,0,0,18
9052,1212,681,0,0,0,18
9053,1213,681,0,0,0,18
9054,1214,681,0,0,0,18
9055,1215,681,0,0,0,18
9056,1216,681,0,0,0,18
9057,1217,681,0,0,0,18
9058,1218,681,0,0,0,18
9059,1219,681,0,0,0,18
9060,1220,681,0,0,0,18
9061,1221,681,0,0,0,18
9062,1222,681,0,0,0,18
9063,1223,681,0,0,0,18
9064,1224,681,0,0,0,18
9065,1225,681,0,0,0,18
9066,1226,681,0,0,0,18
9067,1227,681,0,0,0,18
9068,1228,681,0,0,0,18
9069,1229,681,0,0,0,18
9070,1230,681,0,0,0,18
9071,1231,681,0,0,0,18
9072,1232,681,0,0,0,18
9073,1233,681,0,0,0,18
9074,1234,681,0,0,0,18
9075,1235,681,0,0,0,18
9076,1236,681,0,0,0,18
9077,1237,681,0,0,0,18
9078,1238,681,0,0,0,18
9079,1239,681,0,0,0,18
9080,1240,681,0,0,0,18
9081,1241,681,0,0,0,18
9082,1242,681,0,0,0,18
9083,1243,681,0,0,0,18
9084,1244,681,0,0,0,18
9085,1245,681,0,0,0,18
9086,1246,681,0,0,0,18
9087,1247,681,0,0,0,18
9088,1248,681,0,0,0,18
9089,1249,681,0,0,0,18
9090,1250,681,0,0,0,18
9091,1251,681,0,0,0,18
9092,1252,681,0,0,0,18
9093,1253,681,0,0,0,18
9094,1254,681,0,0,0,18
9095,1255,681,0,0,0,18
9096,1256,681,0,0,0,18
9097,1257,681,0,0,0,18
9098,1258,681,0,0,0,18
9099,1259,681,0,0,0,18
9100,1260,681,0,0,0,18
9101,1261,681,0,0,0,18
9102,1262,681,0,0,0,18
9103,1263,681,0,0,0,18
9104,1264,681,0,0,0,18
9105,1265,681,0,0,0,18
9106,1266,681,0,0,0,18
9107,1267,681,0,0,0,18
9108,1268,681,0,0,0,18
9109,1269,681,0,0,0,18
9110,1270,681,0,0,0,18
9111,1271,681,0,0,0,18
9112,1272,681,0,0,0,18
9113,1273,681,0,0,0,18
9114,1274,681,0,0,0,18
9115,1275,681,0,0,0,18
9116,1276,681,0,0,0,18
9117,1277,681,0,0,0,18
9118,1278,681,0,0,0,18
9119,1279,681,0,0,0,18
9120,1280,681,0,0,0,18
9121,1281,681,0,0,0,18
9122,1282,681,0,0,0,18
9123,1283,681,0,0,0,18
9124,1284,681,0,0,0,18
9125,1285,681,0,0,0,18
9126,1286,681,0,0,0,18
9127,1287,681,0,0,0,18
9128,1288,681,0,0,0,18
9129,1289,681,0,0,0,18
9130,1290,681,0,0,0,18
9131,1291,681,0,0,0,0
9132,1292,681,0,0,0,0
9133,1293,681,0,0,0,0
9134,1294,681,0,0,0,0
9135,1295,681,0,0,0,0
9136,1296,681,0,0,0,0
9137,1297,681,0,0,0,0
9138,1298,681,0,0,0,0
9139,1299,681,0,0,0,0
9140,1300,681,0,0,0,0
9141,1301,681,0,0,0,0
9142,1302,681,0,0,0,0
9143,1303,681,0,0,0,0
9144,1304,681,0,0,0,0
9145,1305,681,0,0,0,0
9146,1306,681,0,0,0,0
9147,1307,681,0,0,0,0
9148,1308,681,0,0,0,0
9149,1309,681,0,0,0,0
9150,1310,681,0,0,0,0
9151,1311,681,0,0,0,0
9152,1312,681,0,0,0,0
9153,1313,681,0,0,0,0
9154,1314,681,0,0,0,0
9155,1315,681,0,0,0,18
9156,1316,681,0,0,0,18
9157,1317,681,0,0,0,18
9158,1318,681,0,0,0,18
9159,1319,681,0,0,0,18
9160,1320,681,0,0,0,18
9161,1321,681,0,0,0,18
9162,1322,681,0,0,0,18
9163,1323,681,0,0,0,18
9164,1324,681,0,0,0,18
9165,1325,681,0,0,0,18
9166,1326,681,0,0,0,18
9167,1327,681,0,0,0,0
9168,1328,681,0,0,0,0
9169,1329,681,0,0,0,0
9170,1330,681,0,0,0,0
9171,1331,681,0,0,0,0
9172,1332,681,0,0,0,0
9173,1333,681,0,0,0,0
9174,1334,681,0,0,0,19
9175,1335,681,0,0,0,19
9176,1336,681,0,0,0,19
9177,1337,681,0,0,0,19
9178,1338,681,0,0,0,19
9179,1339,681,0,0,0,19
9180,1340,681,0,0,0,19
9181,1341,681,0,0,0,19
9182,1342,681,0,0,0,19
9183,1343,681,0,0,0,19
9184,1344,681,0,0,0,19
9185,1345,681,0,0,0,19
9186,1346,681,0,0,0,19
9187,1347,681,0,0,0,19
9188,1348,681,0,0,0,19
9189,1349,681,0,0,0,19
9190,1350,681,0,0,0,19
9191,1351,681,0,0,0,19
9192,1352,681,0,0,0,19
9193,1353,681,0,0,0,19
9194,1354,681,0,0,0,19
9195,1355,681,0,0,0,19
9196,1356,681,0,0,0,19
9197,1357,681,0,0,0,19
9198,1358,681,0,0,0,19
9199,1359,681,0,0,0,19
9200,1360,681,0,0,0,19
9201,1361,681,0,0,0,19
9202,1069,682,0,0,0,19
9203,1070,682,0,0,0,19
9204,1071,682,0,0,0,19
9205,1072,682,0,0,0,19
9206,1073,682,0,0,0,19
9207,1074,682,0,0,0,19
9208,1075,682,0,0,0,19
9209,1076,682,0,0,0,19
9210,1077,682,0,0,0,19
9211,1078,682,0,0,0,19
9212,1079,682,0,0,0,19
9213,1080,682,0,0,0,19
9214,1081,682,0,0,0,19
9215,1082,682,0,0,0,19
9216,1083,682,0,0,0,19
9217,1084,682,0,0,0,19
9218,1085,682,0,0,0,19
9219,1086,682,0,0,0,19
9220,1087,682,0,0,0,0
9221,1088,682,0,0,0,0
9222,1089,682,0,0,0,0
9223,1090,682,0,0,0,0
9224,1091,682,0,0,0,0
9225,1092,682,0,0,0,0
9226,1093,682,0,0,0,0
9227,1094,682,0,0,0,18
9228,1095,682,0,0,0,18
9229,1096,682,0,0,0,18
9230,1097,682,0,0,0,18
9231,1098,682,0,0,0,18
9232,1099,682,0,0,0,18
9233,1100,682,0,0,0,18
9234,1101,682,0,0,0,18
9235,1102,682,0,0,0,18
9236,1103,682,0,0,0,18
9237,1104,682,0,0,0,18
9238,1105,682,0,0,0,18
9239,1106,682,0,0,0,18
9240,1107,682,0,0,0,18
9241,1108,682,0,0,0,18
9242,1109,682,0,0,0,18
9243,1110,682,0,0,0,18
9244,1111,682,0,0,0,18
9245,1112,682,0,0,0,18
9246,1113,682,0,0,0,18
9247,1114,682,0,0,0,18
9248,1115,682,0,0,0,18
9249,1116,682,0,0,0,18
9250,1117,682,0,0,0,18
9251,1118,682,0,0,0,18
9252,1119,682,0,0,0,18
9253,1120,682,0,0,0,18
9254,1121,682,0,0,0,18
9255,1122,682,0,0,0,18
9256,1123,682,0,0,0,18
9257,1124,682,0,0,0,18
9258,1125,682,0,0,0,18
9259,1126,682,0,0,0,18
9260,1127,682,0,0,0,18
9261,1128,682,0,0,0,18
9262,1129,682,0,0,0,18
9263,1130,682,0,0,0,18
9264,1131,682,0,0,0,18
9265,1132,682,0,0,0,18
9266,1133,682,0,0,0,18
9267,1134,682,0,0,0,18
9268,1135,682,0,0,0,18
9269,1136,682,0,0,0,18
9270,1137,682,0,0,0,18
9271,1138,682,0,0,0,18
9272,1139,682,0,0,0,18
9273,1140,682,0,0,0,18
9274,1141,682,0,0,0,18
9275,1142,682,0,0,0,18
9276,1143,682,0,0,0,18
9277,1144,682,0,0,0,18
9278,1145,682,0,0,0,18
9279,1146,682,0,0,0,18
9280,1147,682,0,0,0,18
9281,1148,682,0,0,0,18
9282,1149,682,0,0,0,18
9283,1150,682,0,0,0,18
9284,1151,682,0,0,0,18
9285,1152,682,0,0,0,18
9286,1153,682,0,0,0,18
9287,1154,682,0,0,0,18
9288,1155,682,0,0,0,18
9289,1156,682,0,0,0,18
9290,1157,682,0,0,0,18
9291,1158,682,0,0,0,18
