Air,2.96E-11,1.18E-10,4.74E-10,1.89E-09,7.58E-09,3.03E-08,6.12E-08,1.21E-07,2.45E-07,4.85E-07,9.79E-07,1.94004E-06,3.91439E-06,7.76015E-06,343
Sinus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CSF,0.00000275,0.0000055,0.000011,0.000022,0.000044,0.000088,0.000125,0.000176,0.00025,0.000352,0.0005,0.000704,0.001,0.001408,1504.5
Blood Vessel Wall,0.00019305,0.0003861,0.0007722,0.0015444,0.0030888,0.0061776,0.008775,0.0123552,0.01755,0.0247104,0.0351,0.0494208,0.0702,0.0988416,1569.1
Tongue,5.70E-05,0.000116582,0.000238394,0.000487481,0.000996829,0.002038374,0.00292812,0.004168183,0.005987586,0.008523338,0.012243757,0.017429007,0.025036734,0.035639829,1588.4
Connective Tissue,6.56E-05,0.000147801,0.000333009,0.000750296,0.001690479,0.003808789,0.005746673,0.008581515,0.012947728,0.019334859,0.029172297,0.043563029,0.065727585,0.098151089,1545
Pharynx,2.96E-11,1.18E-10,4.74E-10,1.89E-09,7.58E-09,3.03E-08,6.12E-08,1.21E-07,2.45E-07,4.85E-07,9.79E-07,1.94004E-06,3.91439E-06,7.76015E-06,343
Larynx,1.20917E-05,2.41835E-05,4.8367E-05,9.6734E-05,0.000193468,0.000386936,0.000549625,0.000773872,0.00109925,0.001547744,0.0021985,0.003095488,0.004397,0.006190976,1639.6
Trachea,1.20917E-05,2.41835E-05,4.8367E-05,9.6734E-05,0.000193468,0.000386936,0.000549625,0.000773872,0.00109925,0.001547744,0.0021985,0.003095488,0.004397,0.006190976,1639.6
Body of mandible,0.001500207,0.003000415,0.00600083,0.01200166,0.02400332,0.04800664,0.06819125,0.09601328,0.1363825,0.19202656,0.272765,0.38405312,0.54553,0.76810624,3514.9
Spinal cord,0.001895052,0.003790105,0.00758021,0.01516042,0.03032084,0.06064168,0.08613875,0.12128336,0.1722775,0.24256672,0.344555,0.48513344,0.68911,0.97026688,1542
